asofdate,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88
04-Apr-13,0.45616129,0.406391935,0.34996129,0.301335484,0.245253226,0.18691129,0.165058065,0.185109677,0.206343548,0.230377419,0.250393548,0.368394565,0.335236413,0.304542935,0.27082337,0.228873913,0.188884783,0.162767935,0.165074457,0.175048913,0.186184239,0.196440217,0.338078261,0.31156087,0.286756522,0.255508696,0.223734783,0.193769565,0.171221739,0.161586957,0.164708696,0.171234783,0.177752174,0.308824444,0.29421,0.272715,0.247668333,0.222165,0.197683333,0.178212778,0.165175,0.160824444,0.163741111,0.167733333,0.299604372,0.285390164,0.265389071,0.244004372,0.221560656,0.200455738,0.183471038,0.17202623,0.166004918,0.166348634,0.168172131,0.297210929,0.27982541,0.260422678,0.241610929,0.221201639,0.202789344,0.188377596,0.179565574,0.174262295,0.172571585,0.172480328,0.294385165,0.276625824,0.258363736,0.240641758,0.221559341,0.204656593,0.191394505,0.183253297,0.178312637,0.175893956,0.174955495,0.2925,0.2745,0.257,0.24,0.2218,0.2059,0.1934,0.1857,0.181,0.1781,0.1766
03-Apr-13,0.462758065,0.413266129,0.357833871,0.304632258,0.245751613,0.182753226,0.161622581,0.185277419,0.207887097,0.232527419,0.253408065,0.359136413,0.328638587,0.300364674,0.268223913,0.226394565,0.185905978,0.158809239,0.161534783,0.171409783,0.181845652,0.191342391,0.332995652,0.307852174,0.284247826,0.253347826,0.221617391,0.191513043,0.168495652,0.158873913,0.162452174,0.168873913,0.175308696,0.308183889,0.292628889,0.270815,0.245449444,0.219627222,0.194767222,0.175496667,0.162958889,0.159367778,0.162603333,0.166755,0.299283607,0.28420929,0.263848087,0.242103279,0.219339344,0.197893989,0.18110929,0.17012459,0.164783607,0.165487432,0.167471038,0.297309016,0.279123224,0.259420219,0.240308197,0.219698361,0.201184973,0.186973224,0.178561475,0.173759016,0.172368579,0.172377596,0.293287363,0.275386813,0.257064286,0.239341758,0.220358791,0.203475824,0.190353846,0.182313187,0.177573077,0.175334615,0.174376374,0.2906,0.2729,0.2555,0.2387,0.2208,0.205,0.1926,0.1848,0.1801,0.1773,0.1757
02-Apr-13,0.447098387,0.41243871,0.354754839,0.295282258,0.235412903,0.170040323,0.153816129,0.179454839,0.206433871,0.231993548,0.252735484,0.36041413,0.326316304,0.294705435,0.261865217,0.219016304,0.177508696,0.152230435,0.157395652,0.168150543,0.18066413,0.19249837,0.330913043,0.303695652,0.279578261,0.248378261,0.216104348,0.185621739,0.162913043,0.154786957,0.15936087,0.166143478,0.17296087,0.304018889,0.288169444,0.266577222,0.24109,0.215146111,0.190083333,0.170928889,0.158850556,0.156321667,0.159857222,0.164208889,0.295443716,0.279828962,0.259408197,0.237623497,0.214819672,0.193414208,0.176989617,0.166544809,0.161984153,0.16306776,0.165331148,0.29340929,0.274922404,0.254920492,0.235708743,0.21499918,0.196585519,0.182674044,0.174862022,0.170660383,0.169769399,0.170177869,0.290165934,0.271725824,0.253103297,0.235160989,0.215958242,0.199055495,0.186173626,0.178852747,0.174592857,0.172854396,0.172356044,0.288,0.2696,0.2519,0.2348,0.2166,0.2007,0.1885,0.1815,0.1772,0.1749,0.1738
28-Mar-13,0.483385,0.44052,0.369928333,0.309876667,0.249983333,0.18132,0.1598,0.18546,0.211603333,0.237516667,0.259668333,0.362066304,0.333657065,0.307080435,0.274033152,0.229763587,0.186641304,0.15757337,0.162201087,0.172707065,0.182755435,0.191836957,0.338530769,0.3135,0.288838462,0.2567,0.223884615,0.192884615,0.169284615,0.159607692,0.163692308,0.170392308,0.176961538,0.313388889,0.296912778,0.274063889,0.248036111,0.221592222,0.196288889,0.176812778,0.164526111,0.161275556,0.164473333,0.168684444,0.303805435,0.287156522,0.265789674,0.243575,0.220422283,0.198766304,0.182172283,0.171840217,0.166797283,0.167388043,0.169478804,0.299163587,0.280491304,0.260374185,0.2408375,0.220005707,0.201265761,0.187230707,0.179100543,0.174593207,0.173220109,0.173347011,0.29468453,0.276342541,0.257793923,0.239785635,0.220537017,0.203507735,0.190462431,0.182660773,0.178101105,0.175865746,0.17501105,0.2917,0.2736,0.2561,0.2391,0.2209,0.205,0.1926,0.185,0.1804,0.1776,0.1761
27-Mar-13,0.517255,0.46121,0.387255,0.324195,0.260486667,0.18888,0.16478,0.191638333,0.219516667,0.24663,0.2699,0.376146739,0.344947826,0.31571413,0.280423913,0.234878261,0.19076087,0.160888043,0.165467935,0.176511957,0.187503261,0.197465761,0.3505,0.321553846,0.2948,0.2612,0.227207692,0.195192308,0.171230769,0.161961538,0.1664,0.173569231,0.180746154,0.314336111,0.298418889,0.275899444,0.249985,0.223754444,0.198586111,0.178750556,0.16591,0.161924444,0.164984444,0.16902,0.303051087,0.287669022,0.266926087,0.245033696,0.222263587,0.200869565,0.183875543,0.17286087,0.167035326,0.167524457,0.169273913,0.301027717,0.282372554,0.262165217,0.242534239,0.221608967,0.202773913,0.188338859,0.180002174,0.175188315,0.174011141,0.174034783,0.297718232,0.278898895,0.259951934,0.241545304,0.22201768,0.204709392,0.191383425,0.183620442,0.178999448,0.177023757,0.176188398,0.2955,0.2766,0.2585,0.2409,0.2223,0.206,0.1934,0.186,0.1815,0.179,0.1776
26-Mar-13,0.47278,0.440143333,0.38101,0.31598,0.254966667,0.181235,0.157918333,0.185468333,0.215518333,0.243086667,0.266156667,0.365584783,0.335219022,0.306794565,0.273452174,0.228444565,0.184422283,0.155011413,0.160477174,0.171440217,0.182393478,0.192298913,0.342176923,0.313976923,0.288423077,0.255776923,0.222253846,0.190584615,0.167,0.158169231,0.1628,0.169923077,0.176915385,0.306898889,0.292286667,0.270761667,0.245425556,0.219473333,0.194405,0.174593889,0.161599444,0.157935556,0.161255,0.165528333,0.296252174,0.282635326,0.262855978,0.241504891,0.219015761,0.197682065,0.180427717,0.168892391,0.163108152,0.163659239,0.16565,0.297680435,0.279838315,0.259939946,0.240612228,0.219789402,0.200955163,0.186319293,0.177580978,0.17257038,0.171098098,0.171125,0.295134254,0.27699558,0.258348619,0.24018232,0.220754696,0.20338674,0.189801105,0.181578453,0.17669779,0.174422099,0.173527072,0.2934,0.2751,0.2573,0.2399,0.2214,0.205,0.1921,0.1842,0.1794,0.1766,0.1751
25-Mar-13,0.446923333,0.416998333,0.366053333,0.312846667,0.25816,0.183936667,0.154453333,0.17772,0.205841667,0.232581667,0.255633333,0.362779891,0.333238043,0.305918478,0.273242935,0.227630435,0.182355435,0.151715761,0.158072283,0.169154348,0.180107609,0.189851087,0.340046154,0.312269231,0.287261538,0.254676923,0.221030769,0.189161538,0.165153846,0.156284615,0.161115385,0.168276923,0.175269231,0.304604444,0.291421667,0.270493889,0.245157778,0.219146111,0.193758889,0.173172222,0.159245556,0.155543889,0.159201111,0.163652778,0.294147283,0.281936957,0.262679891,0.241328804,0.218779348,0.197244022,0.179326087,0.16688587,0.160980978,0.161833696,0.164045109,0.296468207,0.278842391,0.259049728,0.239722011,0.21889837,0.200160054,0.185515217,0.176764674,0.171752446,0.170284239,0.170412772,0.291905525,0.274623204,0.256553591,0.238924309,0.220033702,0.203183425,0.189776796,0.181494475,0.176554144,0.174159116,0.173125414,0.2888,0.2718,0.2549,0.2384,0.2208,0.2052,0.1926,0.1846,0.1797,0.1767,0.1749
22-Mar-13,0.48054,0.451161667,0.392541667,0.326326667,0.264401667,0.183631667,0.156733333,0.185785,0.219805,0.249111667,0.2739,0.369015217,0.336496739,0.305338043,0.271023913,0.224420652,0.178559783,0.149291848,0.156853261,0.168721196,0.181413043,0.193238043,0.3397,0.310784615,0.285407692,0.252684615,0.218861538,0.186853846,0.163092308,0.154792308,0.160038462,0.167361538,0.1745,0.306855,0.291905,0.270323333,0.24449,0.218118889,0.192531667,0.172301667,0.15911,0.155948889,0.159587222,0.163938889,0.296563587,0.282645109,0.262684783,0.240871739,0.218080978,0.196385326,0.178869022,0.167132065,0.161608152,0.162479891,0.164630978,0.295908967,0.278062772,0.258161957,0.238729348,0.217902446,0.199063315,0.184522554,0.175880163,0.17107038,0.169799728,0.169927446,0.292618232,0.274837569,0.256369613,0.238461326,0.219212707,0.202023757,0.18859779,0.180355801,0.175555801,0.173241436,0.172267403,0.2904,0.2727,0.2552,0.2383,0.2201,0.204,0.1913,0.1833,0.1785,0.1755,0.1738
21-Mar-13,0.44758,0.419608333,0.364081667,0.301806667,0.245638333,0.172558333,0.14974,0.17576,0.207248333,0.234621667,0.257576667,0.369133696,0.334967935,0.3014375,0.266480435,0.220201087,0.175126087,0.148434783,0.156891304,0.169140217,0.182984783,0.195900543,0.339523077,0.308984615,0.282823077,0.250007692,0.216338462,0.184669231,0.161915385,0.154569231,0.160038462,0.167423077,0.174684615,0.305019444,0.289693889,0.267896111,0.242225,0.215837778,0.190353333,0.170645,0.157972222,0.155148889,0.158906111,0.163257778,0.294752717,0.280769022,0.260745109,0.239130435,0.216317391,0.194680435,0.177445109,0.166030435,0.160728804,0.161681522,0.163832609,0.292431793,0.275472554,0.256162772,0.237226087,0.216793478,0.198251087,0.183812772,0.175076087,0.170072011,0.168703804,0.168831522,0.289416575,0.272297238,0.254309945,0.23678232,0.21799337,0.201223757,0.187957459,0.179854144,0.174913812,0.172618785,0.171644751,0.2874,0.2702,0.2531,0.2365,0.2188,0.2032,0.1907,0.183,0.1781,0.1752,0.1735
20-Mar-13,0.45384,0.42538,0.365836667,0.297581667,0.23976,0.165935,0.14549,0.174353333,0.206955,0.23423,0.257678333,0.371363587,0.335426087,0.299561413,0.2642375,0.217434239,0.171492391,0.145229891,0.154491304,0.167526087,0.182704348,0.196553804,0.337738462,0.306553846,0.280853846,0.248161538,0.214369231,0.182515385,0.159576923,0.152553846,0.158284615,0.165830769,0.173007692,0.298961111,0.285137778,0.264512778,0.239555,0.213762222,0.188753333,0.168926111,0.155977778,0.152938333,0.156736111,0.161128333,0.288945652,0.276532065,0.257454348,0.236563587,0.214353804,0.19323913,0.175922826,0.164225543,0.15870163,0.159694022,0.161884783,0.29156413,0.274330163,0.25483587,0.235908967,0.215484511,0.197047826,0.182707065,0.174163859,0.169354076,0.168085054,0.168311957,0.287721547,0.27071989,0.252771271,0.23548232,0.216812707,0.200202762,0.187036464,0.178894475,0.174094475,0.17178011,0.17078674,0.2851,0.2683,0.2514,0.2352,0.2177,0.2023,0.1899,0.182,0.1772,0.1742,0.1724
19-Mar-13,0.466096667,0.440383333,0.386871667,0.325046667,0.266141667,0.186496667,0.155895,0.182623333,0.21628,0.245696667,0.270568333,0.380605978,0.346040217,0.311790761,0.275004891,0.228068478,0.182479348,0.154183152,0.161515761,0.174045652,0.187642391,0.199967391,0.345246154,0.315538462,0.289230769,0.255738462,0.221476923,0.189076923,0.165046154,0.156553846,0.161953846,0.169546154,0.177030769,0.305046667,0.29157,0.270612778,0.245476667,0.219643333,0.194572222,0.174415,0.160874444,0.157016111,0.160257222,0.164411667,0.296474457,0.282698913,0.262959239,0.241808152,0.219558696,0.198464674,0.181469022,0.169992391,0.163965217,0.164355978,0.166265761,0.297486141,0.279247283,0.259448098,0.24032038,0.219796739,0.201261685,0.187122554,0.178680978,0.173963043,0.172389946,0.172514402,0.293621547,0.275739227,0.257430939,0.239762983,0.220874033,0.20410442,0.191018785,0.183036464,0.178336464,0.175901105,0.17498674,0.291,0.2734,0.2561,0.2394,0.2216,0.206,0.1936,0.1859,0.1812,0.1782,0.1766
18-Mar-13,0.43559,0.414073333,0.358723333,0.288781667,0.233858333,0.1606,0.140248333,0.169165,0.20222,0.228885,0.25186,0.355474457,0.321528261,0.288297826,0.255574457,0.211790761,0.168968478,0.14383913,0.151780978,0.163748913,0.176902717,0.189189674,0.333076923,0.301330769,0.275584615,0.243676923,0.211015385,0.180392308,0.158884615,0.152315385,0.1577,0.165130769,0.172453846,0.305861111,0.285890556,0.263385,0.237541111,0.2112,0.186396667,0.168520556,0.158412222,0.157531667,0.161148333,0.1655,0.296361413,0.27783587,0.256846739,0.234928804,0.212033152,0.190916848,0.175446739,0.166541848,0.163369022,0.164340761,0.166571196,0.288803533,0.271289674,0.251966848,0.233322011,0.21328288,0.19514212,0.181516848,0.17350462,0.169022554,0.167851902,0.168177989,0.285537569,0.268156906,0.250229282,0.233061326,0.214612707,0.198183425,0.185538122,0.177896133,0.173455801,0.171360773,0.17058674,0.2834,0.2661,0.2491,0.2329,0.2155,0.2002,0.1882,0.1808,0.1764,0.1737,0.1722
15-Mar-13,0.465518333,0.416206667,0.354461667,0.27416,0.210085,0.142041667,0.135156667,0.171216667,0.202731667,0.228261667,0.250265,0.352646196,0.316409239,0.279420652,0.245720652,0.203389674,0.162786957,0.141425,0.149657065,0.162067935,0.176779348,0.1903,0.329969231,0.296669231,0.2704,0.238853846,0.206592308,0.176607692,0.156446154,0.151053846,0.1566,0.164092308,0.171438462,0.302850556,0.282090556,0.259541667,0.234116667,0.208235,0.184072222,0.166998889,0.157774444,0.156934444,0.160551111,0.164683889,0.293018478,0.274591304,0.253841848,0.232304891,0.209829891,0.189194565,0.174126087,0.165622826,0.162410326,0.163382065,0.165352174,0.285996196,0.268878261,0.24985462,0.231412228,0.211674728,0.193836413,0.180315217,0.172407065,0.167825815,0.166655163,0.166780435,0.282976243,0.266055249,0.248427624,0.231459669,0.21331105,0.197062431,0.184517127,0.176975138,0.172375138,0.170220442,0.169306077,0.281,0.2642,0.2475,0.2315,0.2144,0.1992,0.1873,0.18,0.1754,0.1726,0.171
14-Mar-13,0.447276667,0.399238333,0.334348333,0.261508333,0.20436,0.140856667,0.13282,0.16367,0.19296,0.21691,0.237615,0.340383696,0.306036957,0.27114837,0.239558152,0.198736957,0.159201087,0.138025,0.145933152,0.157944022,0.171283696,0.183513587,0.321530769,0.290507692,0.265915385,0.235323077,0.203492308,0.173776923,0.153276923,0.147730769,0.153223077,0.160469231,0.167530769,0.298977222,0.278985,0.257079444,0.231816667,0.205935,0.181731667,0.164555556,0.155168889,0.154888333,0.158505,0.162775556,0.291189674,0.272446739,0.251819565,0.230203261,0.207648913,0.187053261,0.172203804,0.163978261,0.161405435,0.16253587,0.164845652,0.285774185,0.267566848,0.248248913,0.229608152,0.209672283,0.191933152,0.178809511,0.171595652,0.167713587,0.166939674,0.16746413,0.282358564,0.264516575,0.246708287,0.229659669,0.211490055,0.195460773,0.183434807,0.176533149,0.172692818,0.17099779,0.170543094,0.2801,0.2625,0.2457,0.2297,0.2127,0.1978,0.1865,0.1798,0.176,0.1737,0.1726
13-Mar-13,0.463813333,0.411868333,0.336935,0.268966667,0.21485,0.15159,0.13838,0.166776667,0.196868333,0.221745,0.242756667,0.357920109,0.321325,0.283573913,0.249159239,0.206761413,0.166053804,0.144191848,0.151852717,0.164430435,0.179308696,0.192591304,0.3277,0.296930769,0.271723077,0.240676923,0.2088,0.179076923,0.158338462,0.1518,0.156869231,0.164038462,0.171061538,0.302020556,0.282647222,0.260801111,0.235697778,0.209956667,0.185934444,0.168398889,0.158512222,0.157250556,0.160667222,0.164718889,0.29414837,0.275867391,0.25526087,0.233725543,0.211152174,0.1905375,0.175327717,0.166602174,0.163367391,0.164297826,0.166347283,0.288970924,0.270868478,0.251452174,0.232713859,0.212580435,0.19464375,0.181219293,0.173505435,0.169318478,0.168344565,0.168668207,0.285677901,0.267697238,0.249669613,0.232401657,0.213912707,0.197623757,0.185238122,0.177955801,0.173875138,0.172099448,0.171564088,0.2835,0.2656,0.2485,0.2322,0.2148,0.1996,0.1879,0.1809,0.1769,0.1746,0.1735
12-Mar-13,0.470966667,0.417721667,0.342166667,0.273866667,0.217308333,0.15468,0.143751667,0.172175,0.202658333,0.227825,0.248945,0.354066848,0.318867391,0.282816848,0.249088043,0.207357065,0.167559239,0.14557337,0.152481522,0.164697283,0.178198913,0.190204891,0.326407692,0.295584615,0.270376923,0.239569231,0.207869231,0.178246154,0.157861538,0.151546154,0.156607692,0.163738462,0.170861538,0.299647778,0.280687778,0.25902,0.234157222,0.208597222,0.184615556,0.167263889,0.157120556,0.155980556,0.159416111,0.163567778,0.290732609,0.273629348,0.253441848,0.23218587,0.209831522,0.189256522,0.173907065,0.164681522,0.161288043,0.16223913,0.164309239,0.284781522,0.26827337,0.24945462,0.231114674,0.211378804,0.193541304,0.179917663,0.171703804,0.167120109,0.166047826,0.166273098,0.281358564,0.264798895,0.247490608,0.230741989,0.212832044,0.196881768,0.184534807,0.176931492,0.172510497,0.170575138,0.169820442,0.2791,0.2625,0.2462,0.2305,0.2138,0.1991,0.1876,0.1804,0.1761,0.1736,0.1722
11-Mar-13,0.472843333,0.417605,0.339788333,0.275323333,0.220463333,0.158196667,0.143841667,0.170185,0.200075,0.225141667,0.246416667,0.360597826,0.323711957,0.285251087,0.250383696,0.208342935,0.168478261,0.146954348,0.153910326,0.166473913,0.181333152,0.194677717,0.325792308,0.295276923,0.270169231,0.239607692,0.208292308,0.178976923,0.158738462,0.152092308,0.156815385,0.163884615,0.170884615,0.30048,0.281044444,0.259298333,0.234257222,0.208778333,0.184737222,0.167345,0.157420556,0.156118333,0.159613333,0.163765,0.292727717,0.274586413,0.254040217,0.232365217,0.209852174,0.1891375,0.173788043,0.164981522,0.161746739,0.1628375,0.16502663,0.287669293,0.269766033,0.250350543,0.231413043,0.211280435,0.19324375,0.179620109,0.172003804,0.167816848,0.16694375,0.167466576,0.28401989,0.266298895,0.248450276,0.231220994,0.21291105,0.196701105,0.184234807,0.176992818,0.172852486,0.171117127,0.170543094,0.2816,0.264,0.2472,0.2311,0.214,0.199,0.1873,0.1803,0.1762,0.1739,0.1726
08-Mar-13,0.476791667,0.420278333,0.341953333,0.277551667,0.2208,0.154706667,0.144481667,0.173443333,0.204563333,0.230248333,0.251815,0.358673913,0.322211957,0.284279891,0.249493478,0.207090761,0.166559239,0.144892391,0.152367391,0.165130978,0.179866304,0.192844022,0.324115385,0.293623077,0.268430769,0.237869231,0.206392308,0.177015385,0.156876923,0.150676923,0.155676923,0.162946154,0.170069231,0.298263889,0.279025556,0.257438889,0.232516667,0.206937778,0.182896667,0.165604444,0.155761111,0.15474,0.158316111,0.162467778,0.290386413,0.272605435,0.252219565,0.230704891,0.208131522,0.187377174,0.172127717,0.163241848,0.160167391,0.1613375,0.163486957,0.285566033,0.267963587,0.248648913,0.229812228,0.209678804,0.191542935,0.178019293,0.17020462,0.166118478,0.16544375,0.165867391,0.282098895,0.264558564,0.246750276,0.229620994,0.211251381,0.194941436,0.182634807,0.175312155,0.171212155,0.169557459,0.168943094,0.2798,0.2623,0.2455,0.2295,0.2123,0.1972,0.1857,0.1787,0.1746,0.1723,0.171
07-Mar-13,0.483891667,0.427316667,0.349351667,0.291743333,0.23226,0.16651,0.147603333,0.173105,0.203041667,0.229098333,0.251001667,0.36213587,0.327626087,0.292194565,0.257779891,0.214291304,0.172373913,0.148316304,0.155258152,0.16743587,0.181385326,0.19373913,0.329569231,0.300215385,0.274976923,0.243623077,0.211430769,0.181192308,0.159976923,0.1531,0.158038462,0.165123077,0.172061538,0.305915556,0.285655556,0.262966111,0.237181667,0.210940556,0.186277778,0.168645,0.158801667,0.157721111,0.161297222,0.165448889,0.295996196,0.27775163,0.256783152,0.234766848,0.2118125,0.190716848,0.175088043,0.166083152,0.16275,0.163801087,0.16591087,0.289390489,0.271979076,0.25255788,0.23351712,0.21318125,0.19494212,0.180920109,0.17280788,0.168225,0.167252717,0.167577174,0.285481215,0.268260221,0.250351934,0.233022652,0.214453039,0.197983425,0.185117127,0.177434807,0.172894475,0.170939779,0.170285083,0.2829,0.2658,0.2489,0.2327,0.2153,0.2,0.1879,0.1805,0.176,0.1734,0.1721
06-Mar-13,0.496633333,0.438766667,0.361751667,0.305293333,0.244036667,0.176895,0.153238333,0.178286667,0.207698333,0.2348,0.257893333,0.37477663,0.339080435,0.301691304,0.265195109,0.22021087,0.177102717,0.152302174,0.159334783,0.172122283,0.186800543,0.199883152,0.333523077,0.304823077,0.2792,0.247661538,0.215307692,0.184884615,0.163284615,0.155761538,0.160346154,0.167392308,0.174369231,0.309137222,0.288442222,0.265552778,0.239768333,0.213486667,0.188942778,0.171407222,0.161520556,0.160137222,0.163613333,0.167865,0.298620109,0.279496196,0.258327717,0.236390761,0.213476087,0.192620109,0.177410326,0.168724457,0.16545,0.166440761,0.168650543,0.291300272,0.272890489,0.253269293,0.234426902,0.214190217,0.196250272,0.182825815,0.175211141,0.170925,0.169951902,0.170376359,0.286963536,0.269100552,0.251111602,0.233922652,0.215453039,0.199223757,0.186718785,0.179357459,0.175057459,0.173162431,0.172488398,0.2841,0.2666,0.2497,0.2336,0.2163,0.2012,0.1893,0.1821,0.1778,0.1753,0.1739
05-Mar-13,0.503381667,0.442336667,0.364218333,0.306105,0.241961667,0.172223333,0.151781667,0.179708333,0.21082,0.238258333,0.261578333,0.376501087,0.339223913,0.299696196,0.262433152,0.217067935,0.17353587,0.149802174,0.157834783,0.171470109,0.187034239,0.200640761,0.331607692,0.302253846,0.276530769,0.244984615,0.212561538,0.182153846,0.160861538,0.153992308,0.158815385,0.166069231,0.173207692,0.305172222,0.285296111,0.262928333,0.237384444,0.211402778,0.18694,0.169404444,0.159558333,0.158356111,0.161732222,0.165965,0.296011957,0.27735163,0.256424457,0.234568478,0.211834783,0.19093913,0.175729348,0.167083152,0.16394837,0.164918478,0.167067935,0.290179891,0.271579076,0.251961141,0.233021196,0.212786957,0.194747826,0.18132337,0.17380788,0.169720924,0.168846196,0.169269837,0.286340884,0.268098895,0.250050276,0.232761326,0.214291713,0.197962431,0.185576796,0.178375138,0.174334807,0.172539779,0.171985083,0.2838,0.2658,0.2488,0.2326,0.2153,0.2001,0.1884,0.1814,0.1774,0.175,0.1738
04-Mar-13,0.508286667,0.455538333,0.383155,0.322703333,0.258721667,0.189591667,0.161128333,0.186691667,0.21504,0.243466667,0.267731667,0.384063043,0.348990761,0.312459239,0.274896196,0.229207065,0.185513043,0.158773913,0.164382609,0.176975,0.19114837,0.203707065,0.339546154,0.311376923,0.285346154,0.253461538,0.220884615,0.1904,0.168284615,0.159815385,0.163684615,0.170592308,0.177369231,0.312129444,0.292691111,0.26988,0.244055,0.217792222,0.19307,0.174834444,0.164128889,0.161786111,0.165002778,0.169054444,0.300561413,0.282659783,0.261730978,0.239794022,0.216979348,0.195863043,0.180032609,0.170565761,0.166489674,0.167180435,0.169190217,0.293003533,0.275399457,0.256077446,0.237235054,0.21709837,0.198957609,0.185031522,0.176814402,0.172024185,0.170751087,0.170975543,0.28931989,0.271779558,0.253911602,0.236722652,0.21829337,0.201923757,0.189217127,0.181494475,0.176933149,0.17479779,0.173983425,0.2869,0.2694,0.2525,0.2364,0.2191,0.2039,0.192,0.1846,0.1802,0.1775,0.176
01-Mar-13,0.508308333,0.455876667,0.387765,0.32589,0.262111667,0.192475,0.163405,0.188983333,0.215983333,0.24365,0.266356667,0.347567935,0.338482609,0.3082625,0.273833696,0.230140217,0.187979891,0.159821196,0.163696196,0.174430978,0.185470109,0.196085326,0.335369231,0.311592308,0.285730769,0.254107692,0.222153846,0.192069231,0.170346154,0.161584615,0.165053846,0.171661538,0.178438462,0.313402222,0.29321,0.270020556,0.244336111,0.218335556,0.194132222,0.176596667,0.166447778,0.164121111,0.167156667,0.171148889,0.302163043,0.283140761,0.261791304,0.239914674,0.217160326,0.196525,0.181354891,0.172608696,0.168872283,0.169502717,0.171452174,0.294307609,0.275701902,0.256078261,0.237236685,0.217100815,0.1992625,0.185937228,0.178321739,0.173930707,0.172656793,0.172880435,0.289665193,0.271721547,0.253911602,0.236841989,0.218591713,0.202462431,0.190176796,0.18281547,0.178475138,0.176399448,0.175525414,0.2866,0.2691,0.2525,0.2366,0.2196,0.2046,0.193,0.1858,0.1815,0.1789,0.1773
28-Feb-13,0.470735484,0.431891935,0.371417742,0.311840323,0.254930645,0.190119355,0.160577419,0.18313871,0.207629032,0.233033871,0.25485,0.346316304,0.33106413,0.300644022,0.267910326,0.225405978,0.184291304,0.157384239,0.161609783,0.172028804,0.182982065,0.193546739,0.329984783,0.305858696,0.279728261,0.248841304,0.217684783,0.18863913,0.168384783,0.160808696,0.164217391,0.170813043,0.177697826,0.308611413,0.288243478,0.265489674,0.240483696,0.215195109,0.191727174,0.174854348,0.16517663,0.162847826,0.165758696,0.169731522,0.297981215,0.279565193,0.258654144,0.237290055,0.215043646,0.194737569,0.179745856,0.170950829,0.167107182,0.167616575,0.169546961,0.290948641,0.273254348,0.253977174,0.2355,0.215723641,0.197947283,0.184461957,0.176566033,0.172066848,0.17065625,0.170842391,0.287199457,0.269921739,0.25231087,0.2355,0.217449457,0.201398913,0.188984783,0.181386413,0.176946739,0.1747625,0.173936957,0.2847,0.2677,0.2512,0.2355,0.2186,0.2037,0.192,0.1846,0.1802,0.1775,0.176
27-Feb-13,0.442641935,0.407877419,0.357203226,0.30896129,0.259593548,0.200177419,0.167669355,0.182858065,0.204459677,0.226166129,0.245095161,0.35794837,0.337825,0.306029891,0.271653804,0.229627717,0.189879348,0.164048913,0.166585326,0.176936957,0.188255978,0.198897826,0.327047826,0.305902174,0.281352174,0.251341304,0.221078261,0.192767391,0.172236957,0.163197826,0.165647826,0.171567391,0.177834783,0.309179891,0.290007065,0.267711957,0.243104348,0.218295109,0.195146196,0.178233696,0.168157609,0.165170109,0.167641304,0.171234783,0.300347514,0.282047514,0.26131547,0.240030387,0.21798232,0.197876243,0.182924862,0.17409116,0.169949171,0.17021989,0.171890608,0.294448641,0.276154348,0.256876359,0.238299185,0.218423641,0.200847283,0.187462772,0.179766848,0.175268478,0.173858696,0.173845652,0.290699457,0.272821739,0.255150543,0.238239674,0.220149457,0.204298913,0.192045109,0.184646739,0.180267391,0.178143478,0.177178261,0.2882,0.2706,0.254,0.2382,0.2213,0.2066,0.1951,0.1879,0.1836,0.181,0.1794
26-Feb-13,0.487741935,0.449554839,0.393640323,0.35095,0.297304839,0.234032258,0.193867742,0.205508065,0.22465,0.246322581,0.264164516,0.35843587,0.346969565,0.320959783,0.286817391,0.245791304,0.206920652,0.178458152,0.176451087,0.185479891,0.194333696,0.203065217,0.338271739,0.315532609,0.291563043,0.262045652,0.232493478,0.204817391,0.183617391,0.172269565,0.172743478,0.17793913,0.183513043,0.318121196,0.299503804,0.276788043,0.252380435,0.227690217,0.204760326,0.187708152,0.177033696,0.172608152,0.174239674,0.1773125,0.308842541,0.290461878,0.26939116,0.248185083,0.226096685,0.205969613,0.190877901,0.181603867,0.176544199,0.17609558,0.177246961,0.302046196,0.283550272,0.264171467,0.245492663,0.225515489,0.207738315,0.194152989,0.18595788,0.180961957,0.178955435,0.178544022,0.298118478,0.279920109,0.262088587,0.244957065,0.226646196,0.210535326,0.198021196,0.190183152,0.185484783,0.183002174,0.181757609,0.2955,0.2775,0.2607,0.2446,0.2274,0.2124,0.2006,0.193,0.1885,0.1857,0.1839
